FIPS	County	Year	Deaths
49053	Washington County, UT	2011	18
49053	Washington County, UT	2012	23
49053	Washington County, UT	2013	25
49053	Washington County, UT	2014	13
49053	Washington County, UT	2015	27
49057	Weber County, UT	2003	21
49057	Weber County, UT	2004	25
49057	Weber County, UT	2005	27
49057	Weber County, UT	2006	16
49057	Weber County, UT	2007	48
49057	Weber County, UT	2008	44
49057	Weber County, UT	2009	45
49057	Weber County, UT	2010	39
49057	Weber County, UT	2011	55
49057	Weber County, UT	2012	54
49057	Weber County, UT	2013	39
49057	Weber County, UT	2014	56
49057	Weber County, UT	2015	56
50007	Chittenden County, VT	2006	15
50007	Chittenden County, VT	2011	13
50007	Chittenden County, VT	2012	14
50007	Chittenden County, VT	2013	14
50007	Chittenden County, VT	2014	13
50007	Chittenden County, VT	2015	22
50011	Franklin County, VT	2015	12
50021	Rutland County, VT	2007	12
50021	Rutland County, VT	2011	12
50021	Rutland County, VT	2013	10
50021	Rutland County, VT	2015	10
50027	Windsor County, VT	2015	12
51013	Arlington County, VA	2015	14
51015	Augusta County, VA	2009	15
51015	Augusta County, VA	2012	11
51019	Bedford County, VA	2013	11
51027	Buchanan County, VA	2005	10
51027	Buchanan County, VA	2008	13
51027	Buchanan County, VA	2011	10
51027	Buchanan County, VA	2012	13
51035	Carroll County, VA	2014	10
51041	Chesterfield County, VA	2003	12
51041	Chesterfield County, VA	2005	13
51041	Chesterfield County, VA	2006	13
51041	Chesterfield County, VA	2007	14
51041	Chesterfield County, VA	2008	26
51041	Chesterfield County, VA	2009	18
51041	Chesterfield County, VA	2010	17
51041	Chesterfield County, VA	2011	24
51041	Chesterfield County, VA	2012	19
51041	Chesterfield County, VA	2013	28
51041	Chesterfield County, VA	2014	22
51041	Chesterfield County, VA	2015	31
51047	Culpeper County, VA	2013	12
51047	Culpeper County, VA	2014	13
51051	Dickenson County, VA	2007	11
51051	Dickenson County, VA	2008	10
51051	Dickenson County, VA	2011	10
51059	Fairfax County, VA	2003	28
51059	Fairfax County, VA	2004	17
51059	Fairfax County, VA	2005	40
51059	Fairfax County, VA	2006	46
51059	Fairfax County, VA	2007	58
51059	Fairfax County, VA	2008	50
51059	Fairfax County, VA	2009	41
51059	Fairfax County, VA	2010	34
51059	Fairfax County, VA	2011	52
51059	Fairfax County, VA	2012	55
51059	Fairfax County, VA	2013	50
51059	Fairfax County, VA	2014	68
51059	Fairfax County, VA	2015	78
51061	Fauquier County, VA	2011	12
51061	Fauquier County, VA	2015	13
51067	Franklin County, VA	2011	12
51067	Franklin County, VA	2012	11
51069	Frederick County, VA	2013	10
51069	Frederick County, VA	2014	14
51069	Frederick County, VA	2015	14
51085	Hanover County, VA	2013	10
51085	Hanover County, VA	2014	11
51085	Hanover County, VA	2015	11
51087	Henrico County, VA	2003	22
51087	Henrico County, VA	2004	16
51087	Henrico County, VA	2005	21
51087	Henrico County, VA	2007	14
51087	Henrico County, VA	2008	25
51087	Henrico County, VA	2009	19
51087	Henrico County, VA	2010	19
51087	Henrico County, VA	2011	26
51087	Henrico County, VA	2012	18
51087	Henrico County, VA	2013	26
51087	Henrico County, VA	2014	30
51087	Henrico County, VA	2015	46
51089	Henry County, VA	2006	12
51089	Henry County, VA	2008	19
51089	Henry County, VA	2009	13
51089	Henry County, VA	2011	11
51089	Henry County, VA	2012	11
51089	Henry County, VA	2013	12
51089	Henry County, VA	2014	10
51105	Lee County, VA	2004	11
51107	Loudoun County, VA	2013	14
51107	Loudoun County, VA	2014	23
51107	Loudoun County, VA	2015	20
51121	Montgomery County, VA	2005	10
51121	Montgomery County, VA	2008	11
51121	Montgomery County, VA	2009	12
51121	Montgomery County, VA	2011	13
51137	Orange County, VA	2014	10
51143	Pittsylvania County, VA	2013	10
51153	Prince William County, VA	2003	13
51153	Prince William County, VA	2004	10
51153	Prince William County, VA	2005	16
51153	Prince William County, VA	2006	14
51153	Prince William County, VA	2008	14
51153	Prince William County, VA	2009	20
51153	Prince William County, VA	2010	13
51153	Prince William County, VA	2011	21
51153	Prince William County, VA	2012	28
51153	Prince William County, VA	2013	23
51153	Prince William County, VA	2014	29
51153	Prince William County, VA	2015	27
51155	Pulaski County, VA	2005	14
51155	Pulaski County, VA	2006	11
51155	Pulaski County, VA	2007	12
51155	Pulaski County, VA	2008	11
51155	Pulaski County, VA	2009	11
51155	Pulaski County, VA	2014	12
51161	Roanoke County, VA	2014	17
51167	Russell County, VA	2003	13
51167	Russell County, VA	2004	11
51167	Russell County, VA	2005	10
51167	Russell County, VA	2007	10
51167	Russell County, VA	2010	12
51167	Russell County, VA	2011	14
51171	Shenandoah County, VA	2015	11
51177	Spotsylvania County, VA	2011	12
51177	Spotsylvania County, VA	2012	11
51177	Spotsylvania County, VA	2013	12
51177	Spotsylvania County, VA	2014	11
51177	Spotsylvania County, VA	2015	20
51179	Stafford County, VA	2007	11
51179	Stafford County, VA	2013	13
51179	Stafford County, VA	2014	10
51179	Stafford County, VA	2015	16
51185	Tazewell County, VA	2003	14
51185	Tazewell County, VA	2004	13
51185	Tazewell County, VA	2005	12
51185	Tazewell County, VA	2006	19
51185	Tazewell County, VA	2007	12
51185	Tazewell County, VA	2008	12
51185	Tazewell County, VA	2009	14
51185	Tazewell County, VA	2010	13
51185	Tazewell County, VA	2011	21
51185	Tazewell County, VA	2012	13
51185	Tazewell County, VA	2014	13
51187	Warren County, VA	2015	12
51191	Washington County, VA	2011	10
51195	Wise County, VA	2004	13
51195	Wise County, VA	2005	10
51195	Wise County, VA	2006	24
51195	Wise County, VA	2007	24
51195	Wise County, VA	2009	10
51195	Wise County, VA	2010	13
51195	Wise County, VA	2011	13
51195	Wise County, VA	2012	13
51195	Wise County, VA	2013	11
51195	Wise County, VA	2014	10
51195	Wise County, VA	2015	11
51197	Wythe County, VA	2014	10
51510	Alexandria city, VA	2009	12
51510	Alexandria city, VA	2015	11
51550	Chesapeake city, VA	2003	14
51550	Chesapeake city, VA	2004	12
51550	Chesapeake city, VA	2005	13
51550	Chesapeake city, VA	2006	15
51550	Chesapeake city, VA	2007	20
51550	Chesapeake city, VA	2008	11
51550	Chesapeake city, VA	2009	18
51550	Chesapeake city, VA	2010	12
51550	Chesapeake city, VA	2011	12
51550	Chesapeake city, VA	2012	12
51550	Chesapeake city, VA	2013	28
51550	Chesapeake city, VA	2014	18
51550	Chesapeake city, VA	2015	36
51650	Hampton city, VA	2010	11
51650	Hampton city, VA	2013	14
51650	Hampton city, VA	2015	22
51700	Newport News city, VA	2003	10
51700	Newport News city, VA	2004	16
51700	Newport News city, VA	2006	17
51700	Newport News city, VA	2009	19
51700	Newport News city, VA	2010	11
51700	Newport News city, VA	2013	15
51700	Newport News city, VA	2014	24
51700	Newport News city, VA	2015	20
51710	Norfolk city, VA	2003	10
51710	Norfolk city, VA	2004	15
51710	Norfolk city, VA	2005	20
51710	Norfolk city, VA	2006	21
51710	Norfolk city, VA	2007	36
51710	Norfolk city, VA	2008	13
51710	Norfolk city, VA	2009	16
51710	Norfolk city, VA	2010	10
51710	Norfolk city, VA	2011	26
51710	Norfolk city, VA	2012	24
51710	Norfolk city, VA	2013	36
51710	Norfolk city, VA	2014	28
51710	Norfolk city, VA	2015	36
51740	Portsmouth city, VA	2003	13
51740	Portsmouth city, VA	2004	16
51740	Portsmouth city, VA	2006	11
51740	Portsmouth city, VA	2011	12
51740	Portsmouth city, VA	2013	11
51740	Portsmouth city, VA	2014	16
51740	Portsmouth city, VA	2015	18
51760	Richmond city, VA	2003	30
51760	Richmond city, VA	2004	28
51760	Richmond city, VA	2005	27
51760	Richmond city, VA	2006	25
51760	Richmond city, VA	2007	32
51760	Richmond city, VA	2008	23
51760	Richmond city, VA	2009	19
51760	Richmond city, VA	2010	15
51760	Richmond city, VA	2011	29
51760	Richmond city, VA	2012	25
51760	Richmond city, VA	2013	27
51760	Richmond city, VA	2014	47
51760	Richmond city, VA	2015	48
51770	Roanoke city, VA	2003	13
51770	Roanoke city, VA	2004	13
51770	Roanoke city, VA	2005	10
51770	Roanoke city, VA	2008	13
51770	Roanoke city, VA	2009	13
51770	Roanoke city, VA	2011	14
51770	Roanoke city, VA	2012	13
51770	Roanoke city, VA	2013	22
51770	Roanoke city, VA	2015	23
51810	Virginia Beach city, VA	2003	19
51810	Virginia Beach city, VA	2004	25
51810	Virginia Beach city, VA	2005	31
51810	Virginia Beach city, VA	2006	33
51810	Virginia Beach city, VA	2007	34
51810	Virginia Beach city, VA	2008	33
51810	Virginia Beach city, VA	2009	36
51810	Virginia Beach city, VA	2010	14
51810	Virginia Beach city, VA	2011	39
51810	Virginia Beach city, VA	2012	34
51810	Virginia Beach city, VA	2013	46
51810	Virginia Beach city, VA	2014	41
51810	Virginia Beach city, VA	2015	52
53005	Benton County, WA	2003	10
53005	Benton County, WA	2004	12
53005	Benton County, WA	2005	13
53005	Benton County, WA	2006	16
53005	Benton County, WA	2007	17
53005	Benton County, WA	2008	10
53005	Benton County, WA	2009	17
53005	Benton County, WA	2010	10
53005	Benton County, WA	2011	16
53005	Benton County, WA	2012	16
53005	Benton County, WA	2013	18
53005	Benton County, WA	2014	20
53005	Benton County, WA	2015	28
53007	Chelan County, WA	2010	11
53007	Chelan County, WA	2011	10
53009	Clallam County, WA	2004	11
53009	Clallam County, WA	2005	10
53009	Clallam County, WA	2006	15
53009	Clallam County, WA	2007	19
53009	Clallam County, WA	2008	17
53009	Clallam County, WA	2009	13
53009	Clallam County, WA	2010	11
53009	Clallam County, WA	2012	12
53009	Clallam County, WA	2013	15
53009	Clallam County, WA	2015	12
53011	Clark County, WA	2003	40
53011	Clark County, WA	2004	27
53011	Clark County, WA	2005	40
53011	Clark County, WA	2006	48
53011	Clark County, WA	2007	55
53011	Clark County, WA	2008	61
53011	Clark County, WA	2009	59
53011	Clark County, WA	2010	50
53011	Clark County, WA	2011	55
53011	Clark County, WA	2012	62
53011	Clark County, WA	2013	57
53011	Clark County, WA	2014	59
53011	Clark County, WA	2015	59
53015	Cowlitz County, WA	2004	17
53015	Cowlitz County, WA	2005	24
53015	Cowlitz County, WA	2006	20
53015	Cowlitz County, WA	2007	15
53015	Cowlitz County, WA	2008	20
53015	Cowlitz County, WA	2009	18
53015	Cowlitz County, WA	2010	14
53015	Cowlitz County, WA	2011	27
53015	Cowlitz County, WA	2012	23
53015	Cowlitz County, WA	2013	21
53015	Cowlitz County, WA	2014	21
53015	Cowlitz County, WA	2015	15
53025	Grant County, WA	2004	14
53025	Grant County, WA	2005	13
53025	Grant County, WA	2006	11
53025	Grant County, WA	2007	11
53025	Grant County, WA	2008	11
53025	Grant County, WA	2009	17
53025	Grant County, WA	2015	11
53027	Grays Harbor County, WA	2004	17
53027	Grays Harbor County, WA	2008	12
53027	Grays Harbor County, WA	2009	16
53027	Grays Harbor County, WA	2011	10
53027	Grays Harbor County, WA	2012	11
53027	Grays Harbor County, WA	2013	12
53027	Grays Harbor County, WA	2014	15
53027	Grays Harbor County, WA	2015	15
53029	Island County, WA	2012	10
53029	Island County, WA	2014	13
53029	Island County, WA	2015	11
53033	King County, WA	2003	190
53033	King County, WA	2004	234
53033	King County, WA	2005	226
53033	King County, WA	2006	259
53033	King County, WA	2007	258
53033	King County, WA	2008	245
53033	King County, WA	2009	231
53033	King County, WA	2010	238
53033	King County, WA	2011	236
53033	King County, WA	2012	261
53033	King County, WA	2013	276
53033	King County, WA	2014	293
53033	King County, WA	2015	285
53035	Kitsap County, WA	2003	23
53035	Kitsap County, WA	2004	16
53035	Kitsap County, WA	2005	16
53035	Kitsap County, WA	2006	14
53035	Kitsap County, WA	2007	23
53035	Kitsap County, WA	2008	25
53035	Kitsap County, WA	2009	24
53035	Kitsap County, WA	2010	19
53035	Kitsap County, WA	2011	25
53035	Kitsap County, WA	2012	20
53035	Kitsap County, WA	2013	16
53035	Kitsap County, WA	2014	20
53035	Kitsap County, WA	2015	29
53041	Lewis County, WA	2005	13
53041	Lewis County, WA	2007	12
53041	Lewis County, WA	2008	11
53041	Lewis County, WA	2009	11
53041	Lewis County, WA	2010	11
53041	Lewis County, WA	2011	17
53041	Lewis County, WA	2014	10
53045	Mason County, WA	2012	14
53045	Mason County, WA	2013	10
53045	Mason County, WA	2015	10
53053	Pierce County, WA	2003	87
53053	Pierce County, WA	2004	72
53053	Pierce County, WA	2005	85
53053	Pierce County, WA	2006	68
53053	Pierce County, WA	2007	125
53053	Pierce County, WA	2008	129
53053	Pierce County, WA	2009	102
53053	Pierce County, WA	2010	113
53053	Pierce County, WA	2011	128
53053	Pierce County, WA	2012	109
53053	Pierce County, WA	2013	122
53053	Pierce County, WA	2014	124
53053	Pierce County, WA	2015	140
53057	Skagit County, WA	2003	12
53057	Skagit County, WA	2004	13
53057	Skagit County, WA	2005	15
53057	Skagit County, WA	2006	16
53057	Skagit County, WA	2007	12
53057	Skagit County, WA	2008	10
53057	Skagit County, WA	2009	20
53057	Skagit County, WA	2010	16
53057	Skagit County, WA	2011	15
53057	Skagit County, WA	2012	17
53057	Skagit County, WA	2013	23
53057	Skagit County, WA	2014	10
53057	Skagit County, WA	2015	18
53061	Snohomish County, WA	2003	76
53061	Snohomish County, WA	2004	100
53061	Snohomish County, WA	2005	94
53061	Snohomish County, WA	2006	97
53061	Snohomish County, WA	2007	107
53061	Snohomish County, WA	2008	109
53061	Snohomish County, WA	2009	125
53061	Snohomish County, WA	2010	108
53061	Snohomish County, WA	2011	168
53061	Snohomish County, WA	2012	131
53061	Snohomish County, WA	2013	126
53061	Snohomish County, WA	2014	124
53061	Snohomish County, WA	2015	127
53063	Spokane County, WA	2003	74
53063	Spokane County, WA	2004	78
53063	Spokane County, WA	2005	91
53063	Spokane County, WA	2006	99
53063	Spokane County, WA	2007	104
53063	Spokane County, WA	2008	126
53063	Spokane County, WA	2009	74
53063	Spokane County, WA	2010	75
53063	Spokane County, WA	2011	73
53063	Spokane County, WA	2012	84
53063	Spokane County, WA	2013	63
53063	Spokane County, WA	2014	50
53063	Spokane County, WA	2015	92
53065	Stevens County, WA	2006	13
53065	Stevens County, WA	2008	11
53067	Thurston County, WA	2003	17
53067	Thurston County, WA	2004	20
53067	Thurston County, WA	2005	23
53067	Thurston County, WA	2006	20
53067	Thurston County, WA	2007	20
53067	Thurston County, WA	2008	19
53067	Thurston County, WA	2009	28
53067	Thurston County, WA	2010	22
53067	Thurston County, WA	2011	27
53067	Thurston County, WA	2012	25
53067	Thurston County, WA	2013	25
53067	Thurston County, WA	2014	20
53067	Thurston County, WA	2015	26
53071	Walla Walla County, WA	2014	13
53073	Whatcom County, WA	2003	14
53073	Whatcom County, WA	2004	12
53073	Whatcom County, WA	2005	16
53073	Whatcom County, WA	2006	22
53073	Whatcom County, WA	2007	12
53073	Whatcom County, WA	2008	17
53073	Whatcom County, WA	2009	18
53073	Whatcom County, WA	2010	14
53073	Whatcom County, WA	2011	19
53073	Whatcom County, WA	2012	13
53073	Whatcom County, WA	2013	13
53073	Whatcom County, WA	2014	14
53073	Whatcom County, WA	2015	23
53077	Yakima County, WA	2003	10
53077	Yakima County, WA	2004	19
53077	Yakima County, WA	2005	11
53077	Yakima County, WA	2006	12
53077	Yakima County, WA	2007	24
53077	Yakima County, WA	2008	10
53077	Yakima County, WA	2009	17
53077	Yakima County, WA	2010	24
53077	Yakima County, WA	2011	14
53077	Yakima County, WA	2012	25
53077	Yakima County, WA	2013	14
53077	Yakima County, WA	2014	23
53077	Yakima County, WA	2015	26
54003	Berkeley County, WV	2003	17
54003	Berkeley County, WV	2005	10
54003	Berkeley County, WV	2007	12
54003	Berkeley County, WV	2008	19
54003	Berkeley County, WV	2009	15
54003	Berkeley County, WV	2010	17
54003	Berkeley County, WV	2011	26
54003	Berkeley County, WV	2012	27
54003	Berkeley County, WV	2013	40
54003	Berkeley County, WV	2014	39
54003	Berkeley County, WV	2015	39
54005	Boone County, WV	2004	11
54005	Boone County, WV	2008	11
54005	Boone County, WV	2010	17
54005	Boone County, WV	2011	23
54005	Boone County, WV	2012	16
54005	Boone County, WV	2013	16
54005	Boone County, WV	2014	22
54005	Boone County, WV	2015	15
54009	Brooke County, WV	2011	14
54009	Brooke County, WV	2014	10
54011	Cabell County, WV	2003	19
54011	Cabell County, WV	2004	20
54011	Cabell County, WV	2005	11
54011	Cabell County, WV	2006	28
54011	Cabell County, WV	2007	39
54011	Cabell County, WV	2008	28
54011	Cabell County, WV	2010	26
54011	Cabell County, WV	2011	37
54011	Cabell County, WV	2012	24
54011	Cabell County, WV	2013	48
54011	Cabell County, WV	2014	46
54011	Cabell County, WV	2015	74
54019	Fayette County, WV	2007	14
54019	Fayette County, WV	2008	12
54019	Fayette County, WV	2010	15
54019	Fayette County, WV	2011	18
54019	Fayette County, WV	2012	21
54019	Fayette County, WV	2013	22
54019	Fayette County, WV	2014	16
54019	Fayette County, WV	2015	10
54025	Greenbrier County, WV	2011	12
54025	Greenbrier County, WV	2015	10
54027	Hampshire County, WV	2015	11
54029	Hancock County, WV	2007	11
54029	Hancock County, WV	2010	10
54029	Hancock County, WV	2013	13
54029	Hancock County, WV	2014	15
54029	Hancock County, WV	2015	13
54033	Harrison County, WV	2007	14
54033	Harrison County, WV	2010	17
54033	Harrison County, WV	2011	20
54033	Harrison County, WV	2012	14
54033	Harrison County, WV	2013	19
54033	Harrison County, WV	2014	14
54033	Harrison County, WV	2015	19
54037	Jefferson County, WV	2007	11
54037	Jefferson County, WV	2012	10
54037	Jefferson County, WV	2013	16
54037	Jefferson County, WV	2014	11
54037	Jefferson County, WV	2015	16
54039	Kanawha County, WV	2003	27
54039	Kanawha County, WV	2004	29
54039	Kanawha County, WV	2005	20
54039	Kanawha County, WV	2006	36
54039	Kanawha County, WV	2007	23
54039	Kanawha County, WV	2008	54
54039	Kanawha County, WV	2009	18
54039	Kanawha County, WV	2010	40
54039	Kanawha County, WV	2011	64
54039	Kanawha County, WV	2012	53
54039	Kanawha County, WV	2013	61
54039	Kanawha County, WV	2014	76
54039	Kanawha County, WV	2015	97
54043	Lincoln County, WV	2010	12
54043	Lincoln County, WV	2011	14
54045	Logan County, WV	2004	14
54045	Logan County, WV	2006	22
54045	Logan County, WV	2007	16
54045	Logan County, WV	2010	20
54045	Logan County, WV	2011	24
54045	Logan County, WV	2012	14
54045	Logan County, WV	2013	21
54045	Logan County, WV	2014	20
54045	Logan County, WV	2015	17
54047	McDowell County, WV	2007	15
54047	McDowell County, WV	2008	22
